"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"1","ANA",1997,"1,767,330","21,553",29.8,28.3,102,102,2,1,15,31135472,"Collins","3:06",31135472,"AL","ANA","ANA","W",2,162,82,84,78,"N","N","N","N",829,5628,1531,279,25,161,617,953,126,72,45,57,794,730,4.52,9,5,39,4364,1506,202,605,1050,123,140,0.98,"Anaheim Angels","Edison International Field",1767330,102,102,"ANA","ANA",0,1066,0.346,0.416,0.369,4.431,0.272,0.3,0.522,0.169,1.451,0,1.5928785046729,49595024.0816449,0.144,0.419,0.419
"2","ANA",1998,"2,519,280","31,102",28.7,29.8,102,102,0,2,16,41791000,"Collins","2:58",41791000,"AL","ANA","ANA","W",2,162,81,85,77,"N","N","N","N",787,5630,1530,314,27,147,510,1028,93,45,48,41,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983,"Anaheim Angels","Edison International Field",2519280,102,102,"ANA","ANA",0,1042,0.335,0.415,0.362,4.096,0.272,0.308,0.503,0.183,1.462,0,1.56844785276074,65547004.2147239,0.143,0.428,0.428
"3","ANA",1999,"2,253,123","27,816",28.6,31.5,99,99,0,1,11,55633166,"Collins and Maddon","2:52",55633166,"AL","ANA","ANA","W",4,162,81,70,92,"N","N","N","N",711,5494,1404,248,22,158,511,1022,71,45,43,42,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983,"Anaheim Angels","Edison International Field",2253123,99,100,"ANA","ANA",0,976,0.322,0.395,0.346,4.512,0.256,0.286,0.426,0.186,1.464,0,1.53455582232893,85372198.799892,0.139,0.4,0.4
"4","ANA",2000,"2,066,982","25,518",27.6,28.9,102,102,0,2,12,52664167,"Scioscia","3:05",52664167,"AL","ANA","ANA","W",3,162,81,82,80,"N","N","N","N",864,5628,1574,309,34,236,608,1024,93,52,47,43,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978,"Anaheim Angels","Edison International Field",2066982,102,103,"ANA","ANA",0,995,0.352,0.472,0.392,5.072,0.28,0.303,0.497,0.182,1.517,0,1.48465156794425,78187938.1110279,0.192,0.399,0.399
"5","ANA",2001,"2,000,919","24,703",27.9,28.9,101,100,0,2,7,47735167,"Scioscia","2:57",47735167,"AL","ANA","ANA","W",3,162,81,75,87,"N","N","N","N",691,5551,1447,275,26,158,494,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983,"Anaheim Angels","Edison International Field",2000919,101,101,"ANA","ANA",0,988,0.327,0.405,0.353,4.119,0.261,0.29,0.473,0.18,1.375,0,1.44357425183512,68909257.9882496,0.144,0.402,0.402
"6","ANA",2002,"2,305,547","28,464",28.3,30.2,100,99,0,1,11,61721667,"Scioscia","2:59",61721667,"AL","ANA","ANA","W",2,162,81,99,63,"N","Y","Y","Y",851,5678,1603,333,32,152,462,805,117,51,74,64,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,"Anaheim Angels","Edison International Field",2305547,100,99,"ANA","ANA",1,1086,0.341,0.433,0.372,4.01,0.282,0.303,0.636,0.142,1.277,0,1.4211061700945,87713041.8022179,0.151,0.369,0.369
"7","ANA",2003,"3,061,094","37,330",29.1,29,98,97,0,3,12,79031667,"Scioscia","2:47",79031667,"AL","ANA","ANA","W",3,162,82,77,85,"N","N","N","N",736,5487,1473,276,33,150,476,838,129,61,56,50,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982,"Anaheim Angels","Edison International Field",3061094,98,97,"ANA","ANA",0,1014,0.33,0.413,0.358,4.197,0.268,0.291,0.495,0.153,1.348,0,1.3894402173913,109809776.577277,0.145,0.401,0.401
"8","ANA",2004,"3,375,677","41,675",28.9,29,97,96,1,2,15,100534667,"Scioscia","2:52",100534667,"AL","ANA","ANA","W",1,162,81,92,70,"Y","N","N","N",836,5675,1603,272,37,162,450,942,143,46,73,41,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,"Anaheim Angels","Angels Stadium of Anaheim",3375677,97,97,"ANA","ANA",1,1132,0.341,0.429,0.37,3.776,0.282,0.312,0.565,0.166,1.36,0,1.35339862361038,136063479.942927,0.147,0.431,0.431
"9","ARI",1998,"3,610,290","44,571",27.8,27.4,100,99,0,1,7,32347000,"Showalter","2:43",32347000,"NL","ARI","ARI","W",5,162,81,65,97,"N","N","N","N",665,5491,1353,235,46,159,489,1239,73,38,64,27,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.984,"Arizona Diamondbacks","Bank One Ballpark",3610290,100,99,"ARI","ARI",0,913,0.314,0.393,0.34,4.284,0.246,0.29,0.401,0.226,1.363,0,1.56844785276074,50734582.6932515,0.147,0.398,0.398
"10","ARI",1999,"3,019,654","37,280",30,30.6,101,100,1,4,14,68703999,"Showalter","2:54",68703999,"NL","ARI","ARI","W",1,162,81,100,62,"Y","N","N","N",908,5658,1566,289,46,216,588,1045,137,39,48,60,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983,"Arizona Diamondbacks","Bank One Ballpark",3019654,101,101,"ARI","ARI",1,1015,0.347,0.459,0.384,3.858,0.277,0.303,0.643,0.185,1.315,0,1.53455582232893,105430121.682731,0.182,0.4,0.4
"11","ARI",2000,"2,942,251","36,324",30.8,31.6,104,103,1,2,13,81027833,"Showalter","2:54",81027833,"NL","ARI","ARI","W",3,162,81,85,77,"N","N","N","N",792,5527,1466,282,44,179,535,975,97,44,59,58,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982,"Arizona Diamondbacks","Bank One Ballpark",2942251,105,103,"ARI","ARI",0,961,0.333,0.429,0.365,3.881,0.265,0.29,0.525,0.176,1.344,0,1.48465156794425,120298099.310575,0.164,0.428,0.428
"12","ARI",2001,"2,736,451","33,783",31.9,30.9,108,107,1,3,14,85082999,"Brenly","2:58",85082999,"NL","ARI","ARI","W",1,162,81,92,70,"Y","N","Y","Y",818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,"Arizona Diamondbacks","Bank One Ballpark",2736451,108,107,"ARI","ARI",1,967,0.341,0.442,0.375,3.729,0.267,0.294,0.593,0.188,1.242,0,1.44357425183512,122823626.625313,0.175,0.401,0.401
"13","ARI",2002,"3,198,977","39,494",31.7,31.7,111,110,1,6,14,102819999,"Brenly","2:59",102819999,"NL","ARI","ARI","W",1,162,81,98,64,"Y","N","N","N",819,5508,1471,283,41,165,643,1016,92,46,50,53,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,"Arizona Diamondbacks","Bank One Ballpark",3198977,111,111,"ARI","ARI",1,982,0.346,0.423,0.372,3.421,0.267,0.298,0.596,0.184,1.232,0,1.4211061700945,146118134.98801,0.156,0.415,0.415
"14","ARI",2003,"2,805,542","34,636",30.6,29.2,108,109,1,1,17,80657000,"Brenly","2:52",80657000,"NL","ARI","ARI","W",3,162,81,84,78,"N","N","N","N",717,5570,1467,303,47,152,531,1006,76,38,45,52,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983,"Arizona Diamondbacks","Bank One Ballpark",2805542,108,109,"ARI","ARI",0,965,0.33,0.417,0.359,3.472,0.263,0.295,0.523,0.181,1.309,0,1.3894402173913,112068079.61413,0.154,0.42,0.42
"15","ARI",2004,"2,519,560","31,106",28.9,29.3,105,106,2,1,10,69780750,"Brenly and Pedrique","2:46",69780750,"NL","ARI","ARI","W",5,162,81,51,111,"N","N","N","N",615,5544,1401,295,38,135,441,1022,53,32,35,37,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,"Arizona Diamondbacks","Bank One Ballpark",2519560,105,107,"ARI","ARI",0,933,0.31,0.393,0.338,4.395,0.253,0.286,0.319,0.184,1.496,0,1.35339862361038,94441171.0044997,0.14,0.434,0.434
"16","ARI",2005,"2,059,424","25,425",30.3,27.4,103,104,0,1,10,62629166,"Melvin","2:56",62629166,"NL","ARI","ARI","W",2,162,81,77,85,"N","N","N","N",696,5550,1419,291,27,191,606,1094,67,26,55,45,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.985,"Arizona Diamondbacks","Bank One Ballpark",2059424,103,105,"ARI","ARI",0,910,0.332,0.421,0.362,4.225,0.256,0.285,0.398,0.197,1.454,0,1.30904761904762,81984560.6352381,0.165,0.442,0.442
"17","ARI",2006,"2,091,685","25,823",29.7,28.8,105,105,0,1,14,59984226,"Melvin","2:52",59984226,"NL","ARI","ARI","W",4,162,81,76,86,"N","N","N","N",773,5645,1506,331,38,160,504,965,76,30,67,53,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.983,"Arizona Diamondbacks","Chase Field",2091685,105,105,"ARI","ARI",0,977,0.331,0.424,0.362,3.892,0.267,0.294,0.49,0.171,1.397,0,1.26813988095238,76068389.2186607,0.157,0.431,0.431
"18","ARI",2007,"2,325,249","28,707",26.6,28.2,107,107,1,3,13,52067546,"Melvin","2:53",52067546,"NL","ARI","ARI","W",1,162,81,90,72,"Y","N","N","N",712,5398,1350,286,40,171,532,1111,109,24,57,58,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.983,"Arizona Diamondbacks","Chase Field",2325249,107,107,"ARI","ARI",1,853,0.321,0.413,0.352,3.973,0.25,0.282,0.486,0.206,1.382,0,1.23327062228654,64213374.8563531,0.163,0.417,0.417
